,datetime,Target
3545,2022-09-11 10:00:00,386.7
3546,2022-09-11 11:00:00,354.14
3547,2022-09-11 12:00:00,420.71
3548,2022-09-11 13:00:00,483.53
3549,2022-09-11 14:00:00,447.92
3550,2022-09-11 15:00:00,431.64
3551,2022-09-11 16:00:00,373.02
3552,2022-09-11 17:00:00,199.45
3553,2022-09-11 18:00:00,100.65
3554,2022-09-11 19:00:00,55.72
3555,2022-09-11 20:00:00,64.65
3556,2022-09-12 07:00:00,2.13
3557,2022-09-12 08:00:00,36.76
3558,2022-09-12 09:00:00,79.22
3559,2022-09-12 10:00:00,160.87
3560,2022-09-12 11:00:00,181.34
3561,2022-09-12 12:00:00,146.47
3562,2022-09-12 13:00:00,153.14
3563,2022-09-12 14:00:00,125.95
3564,2022-09-12 15:00:00,87.25
3565,2022-09-12 16:00:00,81.16
3566,2022-09-12 17:00:00,75.2
3567,2022-09-12 18:00:00,73.01
3568,2022-09-12 19:00:00,37.2
3569,2022-09-12 20:00:00,26.57
3570,2022-09-13 07:00:00,2.13
3571,2022-09-13 08:00:00,30.09
3572,2022-09-13 09:00:00,108.96
3573,2022-09-13 10:00:00,184.85
3574,2022-09-13 11:00:00,201.46
3575,2022-09-13 12:00:00,192.94
3576,2022-09-13 13:00:00,187.09
3577,2022-09-13 14:00:00,118.46
3578,2022-09-13 15:00:00,108.71
3579,2022-09-13 16:00:00,94.3
3580,2022-09-13 17:00:00,62.51
3581,2022-09-13 18:00:00,49.15
3582,2022-09-13 19:00:00,40.85
3583,2022-09-13 20:00:00,36.95
3584,2022-09-14 07:00:00,4.55
3585,2022-09-14 08:00:00,69.51
3586,2022-09-14 09:00:00,251.95
3587,2022-09-14 10:00:00,329.81
3588,2022-09-14 11:00:00,344.03
3589,2022-09-14 12:00:00,241.36
3590,2022-09-14 13:00:00,309.5
3591,2022-09-14 14:00:00,334.34
3592,2022-09-14 15:00:00,259.77
3593,2022-09-14 16:00:00,225.85
3594,2022-09-14 17:00:00,169.55
3595,2022-09-14 18:00:00,119.26
3596,2022-09-14 19:00:00,57.48
3597,2022-09-14 20:00:00,63.08
3598,2022-09-15 07:00:00,8.31
3599,2022-09-15 08:00:00,93.83
3600,2022-09-15 09:00:00,231.49
3601,2022-09-15 10:00:00,379.26
3602,2022-09-15 11:00:00,391.1
3603,2022-09-15 12:00:00,441.05
3604,2022-09-15 13:00:00,483.99
3605,2022-09-15 14:00:00,432.45
3606,2022-09-15 15:00:00,424.51
3607,2022-09-15 16:00:00,234.0
3608,2022-09-15 17:00:00,111.79
3609,2022-09-15 18:00:00,66.29
3610,2022-09-15 19:00:00,50.27
3611,2022-09-15 20:00:00,62.57
3612,2022-09-16 07:00:00,5.89
3613,2022-09-16 08:00:00,91.92
3614,2022-09-16 09:00:00,237.0
3615,2022-09-16 10:00:00,276.84
3616,2022-09-16 11:00:00,301.07
3617,2022-09-16 12:00:00,346.63
3618,2022-09-16 13:00:00,353.01
3619,2022-09-16 14:00:00,387.48
3620,2022-09-16 15:00:00,253.2
3621,2022-09-16 16:00:00,165.63
3622,2022-09-16 17:00:00,81.57
3623,2022-09-16 18:00:00,55.64
3624,2022-09-16 19:00:00,50.75
3625,2022-09-16 20:00:00,63.09
3626,2022-09-17 07:00:00,5.49
3627,2022-09-17 08:00:00,82.27
3628,2022-09-17 09:00:00,230.58
3629,2022-09-17 10:00:00,384.44
3630,2022-09-17 11:00:00,416.82
3631,2022-09-17 12:00:00,445.6
3632,2022-09-17 13:00:00,458.41
3633,2022-09-17 14:00:00,463.63
3634,2022-09-17 15:00:00,430.98
3635,2022-09-17 16:00:00,349.4
3636,2022-09-17 17:00:00,202.22
3637,2022-09-17 18:00:00,120.63
3638,2022-09-17 19:00:00,65.67
3639,2022-09-17 20:00:00,62.46
3640,2022-09-18 07:00:00,2.27
3641,2022-09-18 08:00:00,36.79
3642,2022-09-18 09:00:00,92.57
3643,2022-09-18 10:00:00,216.06
3644,2022-09-18 11:00:00,285.79
3645,2022-09-18 12:00:00,398.53
3646,2022-09-18 13:00:00,432.39
3647,2022-09-18 14:00:00,379.1
3648,2022-09-18 15:00:00,330.53
3649,2022-09-18 16:00:00,289.94
3650,2022-09-18 17:00:00,230.19
3651,2022-09-18 18:00:00,93.24
3652,2022-09-18 19:00:00,57.86
3653,2022-09-18 20:00:00,62.5
3654,2022-09-19 07:00:00,8.11
3655,2022-09-19 08:00:00,103.76
3656,2022-09-19 09:00:00,203.53
3657,2022-09-19 10:00:00,261.34
3658,2022-09-19 11:00:00,226.78
3659,2022-09-19 12:00:00,374.85
3660,2022-09-19 13:00:00,472.96
3661,2022-09-19 14:00:00,470.97
3662,2022-09-19 15:00:00,436.04
3663,2022-09-19 16:00:00,364.66
3664,2022-09-19 17:00:00,248.41
3665,2022-09-19 18:00:00,120.16
3666,2022-09-19 19:00:00,52.83
3667,2022-09-19 20:00:00,60.44
3668,2022-09-20 07:00:00,6.27
3669,2022-09-20 08:00:00,100.39
3670,2022-09-20 09:00:00,268.55
3671,2022-09-20 10:00:00,417.35
3672,2022-09-20 11:00:00,446.69
3673,2022-09-20 12:00:00,480.6
3674,2022-09-20 13:00:00,465.69
3675,2022-09-20 14:00:00,464.63
3676,2022-09-20 15:00:00,336.0
3677,2022-09-20 16:00:00,228.64
3678,2022-09-20 17:00:00,153.45
3679,2022-09-20 18:00:00,67.93
3680,2022-09-20 19:00:00,50.54
3681,2022-09-20 20:00:00,63.85
3682,2022-09-21 07:00:00,6.41
3683,2022-09-21 08:00:00,102.97
3684,2022-09-21 09:00:00,274.95
3685,2022-09-21 10:00:00,425.08
3686,2022-09-21 11:00:00,456.44
3687,2022-09-21 12:00:00,504.77
3688,2022-09-21 13:00:00,524.12
3689,2022-09-21 14:00:00,513.21
3690,2022-09-21 15:00:00,487.21
3691,2022-09-21 16:00:00,399.57
3692,2022-09-21 17:00:00,259.66
3693,2022-09-21 18:00:00,122.42
3694,2022-09-21 19:00:00,54.19
3695,2022-09-21 20:00:00,64.93
3696,2022-09-22 07:00:00,7.57
3697,2022-09-22 08:00:00,85.87
3698,2022-09-22 09:00:00,205.29
3699,2022-09-22 10:00:00,369.77
3700,2022-09-22 11:00:00,381.56
3701,2022-09-22 12:00:00,467.26
3702,2022-09-22 13:00:00,445.09
3703,2022-09-22 14:00:00,359.71
3704,2022-09-22 15:00:00,308.5
3705,2022-09-22 16:00:00,245.65
3706,2022-09-22 17:00:00,169.64
3707,2022-09-22 18:00:00,78.38
3708,2022-09-22 19:00:00,49.08
3709,2022-09-22 20:00:00,63.23
3710,2022-09-23 07:00:00,5.25
3711,2022-09-23 08:00:00,95.18
3712,2022-09-23 09:00:00,199.45
3713,2022-09-23 10:00:00,301.84
3714,2022-09-23 11:00:00,370.22
3715,2022-09-23 12:00:00,300.39
3716,2022-09-23 13:00:00,288.69
3717,2022-09-23 14:00:00,407.58
3718,2022-09-23 15:00:00,350.13
3719,2022-09-23 16:00:00,326.77
3720,2022-09-23 17:00:00,207.93
3721,2022-09-23 18:00:00,111.41
3722,2022-09-23 19:00:00,51.44
3723,2022-09-23 20:00:00,63.7
3724,2022-09-24 07:00:00,4.18
3725,2022-09-24 08:00:00,95.32
3726,2022-09-24 09:00:00,271.13
3727,2022-09-24 10:00:00,419.78
3728,2022-09-24 11:00:00,451.28
3729,2022-09-24 12:00:00,498.72
3730,2022-09-24 13:00:00,496.63
3731,2022-09-24 14:00:00,481.58
3732,2022-09-24 15:00:00,342.94
3733,2022-09-24 16:00:00,265.82
3734,2022-09-24 17:00:00,167.32
3735,2022-09-24 18:00:00,78.63
3736,2022-09-24 19:00:00,48.97
3737,2022-09-24 20:00:00,63.53
3738,2022-09-25 07:00:00,1.98
3739,2022-09-25 08:00:00,38.63
3740,2022-09-25 09:00:00,108.16
3741,2022-09-25 10:00:00,215.19
3742,2022-09-25 11:00:00,338.49
3743,2022-09-25 12:00:00,251.57
3744,2022-09-25 13:00:00,270.17
3745,2022-09-25 14:00:00,279.57
3746,2022-09-25 15:00:00,246.29
3747,2022-09-25 16:00:00,146.18
3748,2022-09-25 17:00:00,102.05
3749,2022-09-25 18:00:00,61.28
3750,2022-09-25 19:00:00,46.33
3751,2022-09-25 20:00:00,58.97
3752,2022-09-26 07:00:00,0.71
3753,2022-09-26 08:00:00,30.54
3754,2022-09-26 09:00:00,60.55
3755,2022-09-26 10:00:00,134.37
3756,2022-09-26 11:00:00,209.09
3757,2022-09-26 12:00:00,212.11
3758,2022-09-26 13:00:00,275.15
3759,2022-09-26 14:00:00,371.8
3760,2022-09-26 15:00:00,228.17
3761,2022-09-26 16:00:00,191.32
3762,2022-09-26 17:00:00,157.93
3763,2022-09-26 18:00:00,72.33
3764,2022-09-26 19:00:00,44.94
3765,2022-09-26 20:00:00,48.34
3766,2022-09-27 07:00:00,2.16
3767,2022-09-27 08:00:00,79.14
3768,2022-09-27 09:00:00,241.26
3769,2022-09-27 10:00:00,398.87
3770,2022-09-27 11:00:00,429.05
3771,2022-09-27 12:00:00,493.64
3772,2022-09-27 13:00:00,512.97
3773,2022-09-27 14:00:00,503.05
3774,2022-09-27 15:00:00,479.04
3775,2022-09-27 16:00:00,390.51
3776,2022-09-27 17:00:00,245.1
3777,2022-09-27 18:00:00,103.12
3778,2022-09-27 19:00:00,50.1
3779,2022-09-27 20:00:00,64.27
3780,2022-09-28 07:00:00,2.97
3781,2022-09-28 08:00:00,60.71
3782,2022-09-28 09:00:00,140.56
3783,2022-09-28 10:00:00,275.83
3784,2022-09-28 11:00:00,233.57
3785,2022-09-28 12:00:00,258.31
3786,2022-09-28 13:00:00,270.12
3787,2022-09-28 14:00:00,206.31
3788,2022-09-28 15:00:00,209.45
3789,2022-09-28 16:00:00,164.08
3790,2022-09-28 17:00:00,96.55
3791,2022-09-28 18:00:00,79.63
3792,2022-09-28 19:00:00,48.55
3793,2022-09-28 20:00:00,53.08
3794,2022-09-29 07:00:00,1.39
3795,2022-09-29 08:00:00,34.18
3796,2022-09-29 09:00:00,97.33
3797,2022-09-29 10:00:00,250.49
3798,2022-09-29 11:00:00,382.6
3799,2022-09-29 12:00:00,438.75
3800,2022-09-29 13:00:00,504.63
3801,2022-09-29 14:00:00,502.33
3802,2022-09-29 15:00:00,469.39
3803,2022-09-29 16:00:00,388.81
3804,2022-09-29 17:00:00,241.69
3805,2022-09-29 18:00:00,98.02
3806,2022-09-29 19:00:00,49.18
3807,2022-09-29 20:00:00,63.04
3808,2022-09-30 07:00:00,3.02
3809,2022-09-30 08:00:00,74.16
3810,2022-09-30 09:00:00,228.18
3811,2022-09-30 10:00:00,389.31
3812,2022-09-30 11:00:00,433.73
3813,2022-09-30 12:00:00,478.11
3814,2022-09-30 13:00:00,494.73
3815,2022-09-30 14:00:00,485.83
3816,2022-09-30 15:00:00,459.08
3817,2022-09-30 16:00:00,377.99
3818,2022-09-30 17:00:00,224.69
3819,2022-09-30 18:00:00,98.22
3820,2022-09-30 19:00:00,49.33
3821,2022-09-30 20:00:00,63.99
3822,2022-10-01 07:00:00,2.23
3823,2022-10-01 08:00:00,66.57
3824,2022-10-01 09:00:00,237.72
3825,2022-10-01 10:00:00,391.99
3826,2022-10-01 11:00:00,403.51
3827,2022-10-01 12:00:00,446.76
3828,2022-10-01 13:00:00,437.97
3829,2022-10-01 14:00:00,387.34
3830,2022-10-01 15:00:00,376.82
3831,2022-10-01 16:00:00,275.19
3832,2022-10-01 17:00:00,179.59
3833,2022-10-01 18:00:00,68.46
3834,2022-10-01 19:00:00,48.03
3835,2022-10-01 20:00:00,63.19
3836,2022-10-02 07:00:00,2.46
3837,2022-10-02 08:00:00,35.89
3838,2022-10-02 09:00:00,143.03
3839,2022-10-02 10:00:00,339.19
3840,2022-10-02 11:00:00,413.17
3841,2022-10-02 12:00:00,408.16
3842,2022-10-02 13:00:00,403.75
3843,2022-10-02 14:00:00,309.04
3844,2022-10-02 15:00:00,164.93
3845,2022-10-02 16:00:00,131.08
3846,2022-10-02 17:00:00,106.39
3847,2022-10-02 18:00:00,64.97
3848,2022-10-02 19:00:00,48.39
3849,2022-10-02 20:00:00,63.33
3850,2022-10-03 07:00:00,0.31
3851,2022-10-03 08:00:00,4.98
3852,2022-10-03 09:00:00,8.57
3853,2022-10-03 10:00:00,52.37
3854,2022-10-03 11:00:00,94.47
3855,2022-10-03 12:00:00,99.21
3856,2022-10-03 13:00:00,143.81
3857,2022-10-03 14:00:00,189.84
3858,2022-10-03 15:00:00,143.74
3859,2022-10-03 16:00:00,80.22
3860,2022-10-03 17:00:00,64.06
3861,2022-10-03 18:00:00,59.17
3862,2022-10-03 19:00:00,35.12
3863,2022-10-03 20:00:00,29.92
3864,2022-10-04 07:00:00,0.0
3865,2022-10-04 08:00:00,2.82
3866,2022-10-04 09:00:00,8.87
3867,2022-10-04 10:00:00,69.95
3868,2022-10-04 11:00:00,180.3
3869,2022-10-04 12:00:00,243.25
3870,2022-10-04 13:00:00,179.54
3871,2022-10-04 14:00:00,158.99
3872,2022-10-04 15:00:00,222.74
3873,2022-10-04 16:00:00,164.14
3874,2022-10-04 17:00:00,85.15
3875,2022-10-04 18:00:00,38.58
3876,2022-10-04 19:00:00,35.21
3877,2022-10-04 20:00:00,35.56
3878,2022-10-05 07:00:00,1.62
3879,2022-10-05 08:00:00,65.42
3880,2022-10-05 09:00:00,204.97
3881,2022-10-05 10:00:00,282.62
3882,2022-10-05 11:00:00,390.94
3883,2022-10-05 12:00:00,470.26
3884,2022-10-05 13:00:00,501.32
3885,2022-10-05 14:00:00,511.08
3886,2022-10-05 15:00:00,473.45
3887,2022-10-05 16:00:00,364.35
3888,2022-10-05 17:00:00,231.29
3889,2022-10-05 18:00:00,74.43
3890,2022-10-05 19:00:00,48.71
3891,2022-10-05 20:00:00,63.01
3892,2022-10-06 07:00:00,1.38
3893,2022-10-06 08:00:00,36.74
3894,2022-10-06 09:00:00,173.28
3895,2022-10-06 10:00:00,338.6
3896,2022-10-06 11:00:00,404.17
3897,2022-10-06 12:00:00,457.46
3898,2022-10-06 13:00:00,445.48
3899,2022-10-06 14:00:00,313.78
3900,2022-10-06 15:00:00,226.48
3901,2022-10-06 16:00:00,114.62
3902,2022-10-06 17:00:00,49.14
3903,2022-10-06 18:00:00,46.06
3904,2022-10-06 19:00:00,48.27
3905,2022-10-06 20:00:00,61.83
3906,2022-10-07 07:00:00,0.19
3907,2022-10-07 08:00:00,59.12
3908,2022-10-07 09:00:00,226.43
3909,2022-10-07 10:00:00,304.0
3910,2022-10-07 11:00:00,375.59
3911,2022-10-07 12:00:00,489.72
3912,2022-10-07 13:00:00,516.28
3913,2022-10-07 14:00:00,503.98
3914,2022-10-07 15:00:00,461.08
3915,2022-10-07 16:00:00,369.4
3916,2022-10-07 17:00:00,224.6
3917,2022-10-07 18:00:00,77.33
3918,2022-10-07 19:00:00,48.9
3919,2022-10-07 20:00:00,63.28
3920,2022-10-08 07:00:00,1.65
3921,2022-10-08 08:00:00,83.97
3922,2022-10-08 09:00:00,260.94
3923,2022-10-08 10:00:00,419.18
3924,2022-10-08 11:00:00,455.69
3925,2022-10-08 12:00:00,500.74
3926,2022-10-08 13:00:00,501.04
3927,2022-10-08 14:00:00,418.68
3928,2022-10-08 15:00:00,310.7
3929,2022-10-08 16:00:00,257.4
3930,2022-10-08 17:00:00,115.04
3931,2022-10-08 18:00:00,58.55
3932,2022-10-08 19:00:00,48.6
3933,2022-10-08 20:00:00,63.49
3934,2022-10-09 07:00:00,0.19
3935,2022-10-09 08:00:00,5.97
3936,2022-10-09 09:00:00,27.78
3937,2022-10-09 10:00:00,62.3
3938,2022-10-09 11:00:00,83.05
3939,2022-10-09 12:00:00,100.66
3940,2022-10-09 13:00:00,95.84
3941,2022-10-09 14:00:00,83.15
3942,2022-10-09 15:00:00,74.06
3943,2022-10-09 16:00:00,60.48
3944,2022-10-09 17:00:00,24.29
3945,2022-10-09 18:00:00,27.69
3946,2022-10-09 19:00:00,18.21
3947,2022-10-09 20:00:00,16.95
3948,2022-10-10 07:00:00,0.5
3949,2022-10-10 08:00:00,56.05
3950,2022-10-10 09:00:00,180.75
3951,2022-10-10 10:00:00,272.15
3952,2022-10-10 11:00:00,385.06
3953,2022-10-10 12:00:00,364.04
3954,2022-10-10 13:00:00,222.43
3955,2022-10-10 14:00:00,377.74
3956,2022-10-10 15:00:00,185.21
3957,2022-10-10 16:00:00,175.25
